year,month,entry_number,version,item_num,entrystatus,reg_date,regime,cpc,quantity,fob_value,currency,entry_custom_value,hs_chapter,hscode,good_description,origin_country_code,origin_country_name,country_of_destination,cod_name,station,place_of_discharge,total_tax_payable,total_tax_paid,import_duty,import_vat,excise,export_duty,idf,rdl,rml,prl,mss,other_tax
2023,2023-03,23MBAEX301692574,1,1,Settled,2024-08-22 19:05:00,EX3,EX312,43.0,78556.0,KES,78556.0,48,48194000,PAPER SACKS; 50; 11; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,26.0,26.0,0.0,0.0,0,0,0.0,0.0,0,0,26.0,0.0
2023,2023-03,23BUSIM400092794,1,1,Removed,,IM4,IM404,7000.0,1532379.84,USD,1532379.84,72,72172000,STEEL AND TUBE INDUSTRIES LIMITED; CL; GI WIRE RODS COILS-1.60MM; 7000; 1;,UG,Uganda,KE,Kenya,BUS,BSA,143023.0,0.0,312861.0,143023.0,0,0,0.0,0.0,0,0,0.0,0.0
2023,2023-05,23NBOIMC04944956,2,5,Settled,2024-08-22 03:50:00,IMC,IM960,1.0,30842.59,ZAR,31015.61,48,48191000,N; brown box liquid pods; 1; 1; ,ZA,South Africa,KE,Kenya,NBO,DHL,118.0,4160.0,66.0,41.0,0,0,7.0,4.0,0,0,0.0,0.0
2023,2023-05,23NBOIMC04944956,2,5,Settled,2024-08-22 03:50:00,IMC,IM960,1.0,30842.59,ZAR,31015.61,48,48191000,N; brown box liquid pods; 1; 1; ,ZA,South Africa,KE,Kenya,NBO,DHL,118.0,575.0,66.0,41.0,0,0,7.0,4.0,0,0,0.0,0.0
2023,2023-03,23MBAEX301689769,1,1,Settled,2024-08-22 12:32:00,EX3,EX312,213.0,65450.0,KES,65450.0,48,48194000,CARBON FOOT PRINT PAPER SACKS- VALVE TYPE - 2Plies 80GSM/1Inner ply 97GSM; 50; 8; ,LK,Sri Lanka,RU,Russian Federation,MBA,MEX,22.0,22.0,0.0,0.0,0,0,0.0,0.0,0,0,22.0,0.0
2023,2023-04,23EMKIM400377070,1,1,Removed,,IM4,IM490,793.0,9513058.83,CHF,11442069.33,48,48191000,N; CARTON BOXES; 1220; 1; 1; 2600;,CH,Switzerland,KE,Kenya,EMK,ICD,648.0,0.0,158798.0,72594.0,0,0,15880.0,9075.0,0,0,648.0,0.0
2023,2023-03,23MBAEX301566146,1,1,Settled,,EX3,EX312,43.0,79860.0,KES,79860.0,48,48194000,CARBON FOOT PRINT PAPER SACKS VALVE TYPE 2PLIES 80GSM/1INNER PLY 97GSM; 50; 11; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,26.0,26.0,0.0,0.0,0,0,0.0,0.0,0,0,26.0,0.0
2023,2023-03,23NBOIMC03524369,1,2,Settled,,IMC,IM920,30.0,43390.47,EUR,44041.31,48,48191000,N; CARDBOARD; 90; 1; ,GB,United Kingdom,KE,Kenya,NBO,ACH,3571.0,250.0,2012.0,1242.0,0,0,202.0,115.0,0,0,0.0,0.0
2023,2023-04,23MBAEX301921403,1,1,Settled,2024-08-22 08:55:00,EX3,EX312,241.0,78679.0,KES,78679.0,48,48194000,CARBON FOOT PRINT PAPER SACKS VALVE TYPE 2PLIES 80GSM/1INNER PLY 97GSM; 50; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,24.0,24.0,0.0,0.0,0,0,0.0,0.0,0,0,24.0,0.0
2023,2023-03,23NMAIM400140439,1,1,Removed,,IM4,IM404,29501.0,3081142.19,USD,3081142.19,48,48041100,KRAFTLINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,492983.0,0.0,308115.0,492983.0,0,0,0.0,0.0,0,0,0.0,0.0
2023,2023-04,23BUSIM400148903,1,1,Removed,,IM4,IM404,7000.0,1674228.54,USD,1674228.54,72,72172000,STEEL & TUBE INDUSTRIES LTD; CL; GI WIRE RODS COILS - 1.60MM; 7000; 1;,UG,Uganda,KE,Kenya,BUS,BSA,150011.0,0.0,328149.0,150011.0,0,0,0.0,0.0,0,0,0.0,0.0
2023,2023-05,23NMAIM400237338,1,1,Removed,,IM4,IM404,28719.0,3127396.92,USD,3127396.92,48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,500384.0,0.0,312740.0,500384.0,0,0,0.0,0.0,0,0,0.0,0.0
2023,2023-05,23MBAEX302410357,1,1,Settled,,EX3,EX312,251.0,64738.9,USD,64738.9,48,48194000,PAPER SACKS; PAPER SACKS; 40; 11; ,LK,Sri Lanka,KZ,Kazakstan,MBA,MEX,26.0,26.0,0.0,0.0,0,0,0.0,0.0,0,0,26.0,0.0
2023,2023-04,23NBOIM404628130,1,6,Settled,,IM4,IM400,1.258,244759.4,EUR,248431.36,48,48191000,Packaging; Packaging; 1; 1; 1; ,DE,Germany,KE,Kenya,NBO,SIG,937.0,4973.0,527.0,326.0,0,0,53.0,31.0,0,0,0.0,0.0
2023,2023-05,23MBAEX302469700,1,1,Settled,,EX3,EX312,267.0,82695.18,USD,82695.18,48,48194000,PAPER SACKS; 0; 20; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,28.0,28.0,0.0,0.0,0,0,0.0,0.0,0,0,28.0,0.0
2023,2023-05,23EMKIM400500214,1,1,Settled,2024-08-22 02:01:00,IM4,IM400,55600.0,831021.64,USD,1075969.78,25,25232900,ASTM; WHITE PORTLAN CEMENT CONFORMINGTO ASTM C-150 TYPE(1112 BAGS); BG; 1112; 1;,AE,United Arab Emirates,KE,Kenya,EMK,ICD,679563.0,0.0,376590.0,232410.0,0,0,37659.0,21520.0,0,0,11384.0,0.0
2023,2023-04,23MBAEX302319298,1,1,Settled,2024-08-22 22:13:00,EX3,EX312,190.0,92133.3,USD,92133.3,48,48194000,PAPER SACKS; 0; 20; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,33.0,33.0,0.0,0.0,0,0,0.0,0.0,0,0,33.0,0.0
2023,2023-05,23EMKIM400515290,1,1,Settled,,IM4,IM400,4911.0,4823770.64,USD,5801020.16,48,48041100,TOP KRAFTLINER 125KT/96.5; 1;,PL,Poland,KE,Kenya,EMK,ICD,138500.0,0.0,39653.0,69788.0,0,0,5948.0,5948.0,0,0,17163.0,0.0
2023,2023-05,23EMKIM400519362,1,1,Settled,,IM4,IM400,149354.0,28183865.7,EUR,30438227.02,48,48043900,BLEACHED KRAFT PAPER STARKRAFT FORMFILL; 1;,AT,Austria,KE,Kenya,EMK,ICD,9349777.0,0.0,3043823.0,5357129.0,0,0,456574.0,456574.0,0,0,35677.0,0.0
2023,2023-05,23EMKIM400505506,1,3,Settled,2024-08-22 22:03:00,IM4,IM400,10.0,2792777.92,USD,3209971.95,48,48191000,N; EMPTY CARTON FOR MA925L(M)/MA 925L(L); 10; 2; 0;,CN,China,KE,Kenya,EMK,ICD,3372.0,112350.0,1900.0,1173.0,0,0,190.0,109.0,0,0,0.0,0.0
2023,2023-05,23EMKIM400593190,1,5,Removed,,IM4,IM491,4985.0,6243030.99,USD,7478886.0,48,48041100,TOP KRAFTLINER 125KT/148; 1; 2489;,PL,Poland,KE,Kenya,EMK,ICD,80262.0,0.0,42243.0,67588.0,0,0,6337.0,6337.0,0,0,0.0,0.0
2023,2023-06,23NMAIM400313553,1,1,Removed,2024-08-22 00:47:00,IM4,IM404,29141.0,3242713.1,USD,3242713.1,48,48041100,KRAFTLINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,518835.0,0.0,324272.0,518835.0,0,0,0.0,0.0,0,0,0.0,0.0
2023,2023-06,23MBAIM403561766,1,1,Pending Removal,,IM4,IM400,2000.0,706615.95,USD,813610.47,48,48042100,PRIMEPAK UNBLEACHED SACK KRAFT PAPER; 1; ,ZA,South Africa,KE,Kenya,MBA,CNT,250551.0,0.0,81362.0,143196.0,0,0,12205.0,12205.0,0,0,1583.0,0.0
2023,2023-06,23NMAIM400328794,1,1,Removed,2024-08-22 12:19:00,IM4,IM404,29438.0,3778402.71,USD,3778402.71,48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,604545.0,0.0,377841.0,604545.0,0,0,0.0,0.0,0,0,0.0,0.0
2023,2023-06,23NMAIM400300389,1,1,Removed,,IM4,IM404,28743.0,3658180.94,USD,3658180.94,48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,585309.0,0.0,365819.0,585309.0,0,0,0.0,0.0,0,0,0.0,0.0
2023,2023-01,23BUSIMP00007572,1,1,Settled,2024-08-22 23:39:00,IMP,IM910,5.0,2500.0,KES,3000.0,48,48194000,BAGS; 5; 1; ,UG,Uganda,KE,Kenya,BUS,BSA,480.0,0.0,1050.0,480.0,0,0,105.0,60.0,0,0,0.0,0.0
2023,2023-01,23EMKIM400004380,1,5,Settled,2024-08-22 07:52:00,IM4,IM400,6187.0,11153827.73,USD,12086614.89,48,48115990,KWAL ORCHID VALLEY DELIGHT MANGO 1LS PLH; 1;,CN,China,KE,Kenya,EMK,ICD,681560.0,1212583.0,205909.0,362400.0,0,0,72069.0,41182.0,0,0,0.0,0.0
2023,2023-01,22MBAEX305779752,1,1,Settled,,EX3,EX312,223.0,64761.85,USD,64761.85,48,48194000,PAPER SACKS; 0; 460;,LK,Sri Lanka,RU,Russian Federation,MBA,MEX,22.0,22.0,0.0,0.0,0,0,0.0,0.0,0,0,22.0,0.0
2023,2023-01,23MBAEX300075106,1,1,Settled,,EX3,EX312,241.0,72372.0,KES,72372.0,48,48194000,510 CARBON FOOT PRINT PAPER SACKS; 50; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,23.0,23.0,0.0,0.0,0,0,0.0,0.0,0,0,23.0,0.0
2023,2023-01,23NMAIM400025326,1,1,Removed,,IM4,IM404,29110.0,3295685.09,USD,3295685.09,48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,527310.0,0.0,329569.0,527310.0,0,0,0.0,0.0,0,0,0.0,0.0
2023,2023-01,23MBAEX300137316,1,1,Settled,2024-08-22 02:17:00,EX3,EX312,129.0,23871.82,USD,23871.82,48,48194000,04 PLY PAPER PRINTED SACKS; 20; 10; ,LK,Sri Lanka,CN,China,MBA,MEX,13.0,13.0,0.0,0.0,0,0,0.0,0.0,0,0,13.0,0.0
2023,2023-03,23NMAIM400093577,1,1,Removed,2024-08-22 22:47:00,IM4,IM404,28311.0,3272315.8,USD,3272315.8,48,48041100,KRAFT LINER PAPER AND PAPER BOARD; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,523571.0,0.0,327232.0,523571.0,0,0,0.0,0.0,0,0,0.0,0.0
2023,2023-02,23NMAIM400054414,1,1,Removed,2024-08-22 03:59:00,IM4,IM404,29397.0,3348553.91,USD,3348553.91,48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,535769.0,0.0,334856.0,535769.0,0,0,0.0,0.0,0,0,0.0,0.0
2023,2023-02,23MBAEX300619964,1,1,Settled,2024-08-22 12:27:00,EX3,EX312,17500.0,3092569.34,KES,3092569.34,48,48194000,MULTIWALL PAPER SACKS; 1; 33910; ,LK,Sri Lanka,LK,Sri Lanka,MBA,MEX,1850.0,1850.0,0.0,0.0,0,0,0.0,0.0,0,0,1850.0,0.0
2023,2023-02,23EMKIM400145883,1,7,Settled,,IM4,IM400,77.0,3752466.63,AED,4513365.01,72,72161000,STAINLESS STEEL U CHANEEL (300LM 20X30U); 77; 1;,AE,United Arab Emirates,KE,Kenya,EMK,ICD,114385.0,90283.0,64468.0,39786.0,0,0,6447.0,3684.0,0,0,0.0,0.0
2023,2023-02,23NMAIM400066437,1,1,Removed,2024-08-22 06:44:00,IM4,IM404,31786.0,3634689.91,USD,3634689.91,48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,581551.0,0.0,363469.0,581551.0,0,0,0.0,0.0,0,0,0.0,0.0
2023,2023-02,23MBAEX301048316,1,1,Settled,,EX3,EX312,108.0,32455.0,KES,32455.0,48,48194000,CARBON FOOT PRINT PAPER SACKS- VALVE TYPE - 2Plies 80GSM/1Inner ply 97GSM; 50; 4; ,LK,Sri Lanka,PL,Poland,MBA,MEX,11.0,11.0,0.0,0.0,0,0,0.0,0.0,0,0,11.0,0.0
2023,2023-02,23MBAIM700898258,1,1,Settled,,IM7,IM700,44338.0,7924987.22,EUR,8777008.94,48,48043900,AXELLO TOUGH WHITE K BLEACHED KRAFT PAPER SUBS 110 GSM; 1; ,SE,Sweden,KE,Kenya,MBA,CNT,9713.0,9713.0,877701.0,1544754.0,0,0,0.0,0.0,0,0,9713.0,0.0
2023,2023-03,23MBAIM401619319,1,1,Settled,,IM4,IM400,1366640.0,108537522.5,USD,118675627.3,72,72071100,SQUARE BILLETS-GRADE-3SP-100MMX100MMX6.0M; 1366640; 0;,ZA,South Africa,KE,Kenya,MBA,MSA,22637191.0,0.0,0.0,18988101.0,0,0,1780135.0,1780135.0,0,0,88820.0,0.0
2023,2023-03,23NMAIM400109340,1,1,Removed,2024-08-22 08:55:00,IM4,IM404,28933.0,4583474.52,USD,4583474.52,48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,733356.0,0.0,458348.0,733356.0,0,0,0.0,0.0,0,0,0.0,0.0
2023,2023-03,23EMKIM400238974,1,3,Settled,,IM4,IM400,1677.0,982860.08,USD,1202086.96,48,48041100,KRAFTLINER 140K/160; 1;,ZA,South Africa,KE,Kenya,EMK,ICD,50652.0,18032.0,16553.0,29133.0,0,0,2483.0,2483.0,0,0,0.0,0.0
2023,2023-04,23EMKIM400429240,1,2,Settled,,IM4,IM400,14283.0,3100049.49,USD,3791404.7,48,48041100,KRAFT LINER 125K/112; 1;,FI,Finland,KE,Kenya,EMK,ICD,400601.0,667290.0,130915.0,230410.0,0,0,19638.0,19638.0,0,0,0.0,0.0
2023,2023-04,23MBAIM702344861,1,1,Settled,,IM7,IM751,1046.8,1485497.33,USD,1786719.06,48,48191000,N; PAPER BOX - SPECIAL EMPTY CARTONS; 90; 66; 1;,HK,Hong Kong,KE,Kenya,MBA,IIL,220.0,220.0,625352.0,385932.0,0,0,0.0,0.0,0,0,220.0,0.0
2023,2023-04,23MBAEX302251840,1,1,Settled,2024-08-22 08:08:00,EX3,EX312,246.0,82662.92,USD,82662.92,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,25.0,25.0,0.0,0.0,0,0,0.0,0.0,0,0,25.0,0.0
2023,2023-05,23EMKIM400540339,1,2,Settled,2024-08-22 22:44:00,IM4,IM400,4000.0,1636869.25,USD,1968763.53,48,48191000,OK; SFK-BUNCHING PAPER-2 PLY WHITE; 351; 351; 1;,IN,India,KE,Kenya,EMK,ICD,447187.0,425254.0,252037.0,155543.0,0,0,25204.0,14403.0,0,0,0.0,0.0
2023,2023-05,23MBAEX302488121,1,1,Settled,,EX3,EX312,241.0,78679.0,KES,78679.0,48,48194000,CARBON FOOT PRINT PAPER SACKS VALVE TYPE 2PLIES 80GSM/1INNER PLY 97GSM; 50; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,25.0,25.0,0.0,0.0,0,0,0.0,0.0,0,0,25.0,0.0
2023,2023-05,23MBAIM702779017,1,1,Settled,,IM7,IM700,15750.0,6997444.84,USD,7234471.29,48,48194000,MULTIWALL PAPER SACKS; 25; 30000; ,LK,Sri Lanka,KE,Kenya,MBA,CNT,5907.0,5907.0,1706993.0,1053459.0,0,0,0.0,0.0,0,0,5907.0,0.0
2023,2023-04,23MBAEX302322483,1,1,Settled,,EX3,EX312,245.5,82662.92,USD,82662.92,48,48194000,PAPER SACKS; 25; 20; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,26.0,26.0,0.0,0.0,0,0,0.0,0.0,0,0,26.0,0.0
2023,2023-04,23NMAIM400198648,1,1,Registered,2024-08-22 19:27:00,IM4,IM404,30519.0,2868786.0,KES,2868786.0,48,48043900,MG KRAFT PAPER-125 GSM; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,459006.0,0.0,286879.0,459006.0,0,0,0.0,0.0,0,0,0.0,0.0
2023,2023-05,23MBAIM702572216,1,1,Settled,2024-08-22 23:26:00,IM7,IM751,9833.0,7831642.57,USD,9419703.88,48,48191000,N; CORRUGATE BOX -SPECIAL EMPTY CARTONS; 11865; 28; 1;,LK,Sri Lanka,KE,Kenya,MBA,IIL,3515.0,3515.0,3104146.0,1915702.0,0,0,0.0,0.0,0,0,3515.0,0.0
2023,2023-05,23MBAEX302572080,1,1,Settled,,EX3,EX312,218.0,65510.0,KES,65510.0,48,48194000,PAPER SACKS; 50; 8; ,LK,Sri Lanka,RU,Russian Federation,MBA,MEX,23.0,23.0,0.0,0.0,0,0,0.0,0.0,0,0,23.0,0.0
2023,2023-05,23EMKIM400577712,1,1,Removed,2024-08-22 04:38:00,IM4,IM491,141639.0,10224587.35,USD,12686119.15,48,48041100,KRAFT LINER; 1; 74311.35;,FI,Finland,KE,Kenya,EMK,ICD,2444469.0,0.0,1268612.0,2029780.0,0,0,190292.0,190292.0,0,0,34105.0,0.0
2023,2023-05,23MBAEX302457928,1,1,Settled,,EX3,EX312,108.0,32455.0,KES,32455.0,48,48194000,200CARBON FOOT PRINT PAPER SACKS- VALVE TYPE - 2Plies 80GSM/1Inner ply 97GSM; 50; 8; ,LK,Sri Lanka,MY,Malaysia,MBA,MEX,12.0,12.0,0.0,0.0,0,0,0.0,0.0,0,0,12.0,0.0
2023,2023-05,23EMKIM400582642,1,6,Settled,,IM4,IM400,1458.0,7554068.66,USD,8542987.28,72,72071100,FORGED STEEL SHAFT 45C8 (DIA 180X2350 MM LENGTH); 1458; 1;,IN,India,KE,Kenya,EMK,ICD,104765.0,170867.0,0.0,77964.0,0,0,17055.0,9746.0,0,0,0.0,0.0
2023,2023-06,23MBAIM403061500,2,3,Settled,2024-08-22 02:20:00,IM4,IM400,6000.0,3436409.48,USD,3714290.59,72,72172000,HOT DIPPED GALVANIZED STEEL WIRE SPEC 0.90MM DIAMETER; 6000; 0;,CN,China,KE,Kenya,MBA,CCF,460883.0,55716.0,270652.0,167031.0,0,0,11600.0,11600.0,0,0,0.0,0.0
2023,2023-05,23MBAEX302937097,1,1,Settled,,EX3,EX312,220.0,61365.67,USD,61365.67,48,48194000,PAPER SACKS; 0; 440; ,LK,Sri Lanka,CN,China,MBA,MEX,25.0,25.0,0.0,0.0,0,0,0.0,0.0,0,0,25.0,0.0
2023,2023-06,23MBAEX303182770,1,1,Settled,,EX3,EX312,108.0,32455.0,KES,32455.0,48,48194000,200CARBON FOOT PRINT PAPER SACKS- VALVE TYPE - 2Plies 80GSM/1Inner ply 97GSM; 50; 4; ,LK,Sri Lanka,AF,Afghanistan,MBA,MEX,12.0,12.0,0.0,0.0,0,0,0.0,0.0,0,0,12.0,0.0
2023,2023-05,23MBAEX302990198,1,1,Under control,2024-08-22 21:34:00,EX3,EX312,441.0,85719.31,USD,85719.31,48,48194000,PRINTED PAPER SACKS; 0; 700; ,AE,United Arab Emirates,AE,United Arab Emirates,MBA,MEX,49.0,49.0,0.0,0.0,0,0,0.0,0.0,0,0,49.0,0.0
2023,2023-06,23MBAIM403304678,2,1,Settled,,IM4,IM400,23012.0,4169178.04,EUR,4562925.1,48,48043900,AXELLO SWAN (WHITE KRAFT PAPER) 70GSM; 1; ,FI,Finland,KE,Kenya,MBA,CCF,1401867.0,0.0,456293.0,803075.0,0,0,68444.0,68444.0,0,0,5611.0,0.0
2023,2023-06,23NMAIM400311075,1,1,Removed,2024-08-22 08:47:00,IM4,IM404,29007.0,3708925.8,USD,3708925.8,48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,593429.0,0.0,370893.0,593429.0,0,0,0.0,0.0,0,0,0.0,0.0
2023,2023-04,23MBAIM402005950,4,1,Settled,,IM4,IM400,26728.0,3557720.43,USD,3932418.04,72,72131000,HIGH TENSILE WIRE 5MM to Britsh Standard BS5896; 26754; 0; ,CN,China,KE,Kenya,MBA,SGN,1932621.0,0.0,983105.0,786484.0,0,0,98311.0,58987.0,0,0,5734.0,0.0
2023,2023-04,23MBAIM402005950,4,1,Settled,,IM4,IM400,26728.0,3557720.43,USD,3932418.04,72,72131000,HIGH TENSILE WIRE 5MM to Britsh Standard BS5896; 26754; 0; ,CN,China,KE,Kenya,MBA,SGN,1932621.0,530877.0,983105.0,786484.0,0,0,98311.0,58987.0,0,0,5734.0,0.0
2023,2023-01,22MBAIM406001693,1,2,Removed,2024-08-22 12:53:00,IM4,IM421,100000.0,19024786.91,USD,21745512.96,72,72139110,WIRE RODS; 5000000; ,CN,China,KE,Kenya,MBA,MEX,2745132.0,3479284.0,3612015.0,2311690.0,0,0,216721.0,216721.0,0,0,0.0,0.0
2023,2023-01,23EMKIM400001840,1,6,Settled,,IM4,IM400,15000.0,8129828.43,USD,9858673.92,48,48041100,KRAFT LINER 135K/122; 1; ,FI,Finland,KE,Kenya,EMK,ICD,481945.0,147886.0,157498.0,277197.0,0,0,23625.0,23625.0,0,0,0.0,0.0
2023,2023-02,23MBAEX300341230,1,1,Settled,2024-08-22 16:28:00,EX3,EX312,232.0,54879.96,USD,54879.96,48,48194000,PAPER SACKS; PAPER SACKS; 40; 10;,LK,Sri Lanka,PK,Pakistan,MBA,MEX,22.0,22.0,0.0,0.0,0,0,0.0,0.0,0,0,22.0,0.0
2023,2023-01,23EMKIM400060525,1,1,Settled,,IM4,IM400,1006.0,949882.3,USD,1096210.21,48,48041100,PRESS BOARD 1/3MM; 1;,IN,India,KE,Kenya,EMK,ICD,52073.0,0.0,15381.0,27070.0,0,0,5384.0,3077.0,0,0,1161.0,0.0
2023,2023-02,23MBAIM400791173,1,1,Settled,2024-08-22 14:09:00,IM4,IM410,722761.0,47045799.58,USD,53027139.04,72,72071100,"CONTINOUS CAST CARBON STEEL BILLETS GRADE 3SP,100MMX100MMX6M- 1524PCS (381BE); 722761; ",ZA,South Africa,KE,Kenya,MBA,MEX,10075159.0,795408.0,0.0,8484343.0,0,0,795408.0,795408.0,0,0,0.0,0.0
2023,2023-02,23NBOIM401476341,1,1,Removed,2024-08-22 06:20:00,IM4,IM490,25.2,26422.68,USD,27475.71,48,48191000,H; PRINTED CARTONS MADE OUT OF PAPERBOARD; 1; 1; 64.1; 1; 25.2;,IN,India,KE,Kenya,NBO,CSC,250.0,0.0,9617.0,4397.0,0,0,962.0,550.0,0,0,0.0,250.0
2023,2023-01,23NMAIM400040815,1,1,Removed,2024-08-22 12:32:00,IM4,IM404,3187.0,306588.78,USD,306588.78,48,48043900,MG KRAFT PAPER 60 GSM; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,49055.0,0.0,30659.0,49055.0,0,0,0.0,0.0,0,0,0.0,0.0
2023,2023-02,22MBAEX303941683,1,1,Settled,2024-08-22 10:47:00,EX3,EX312,159.04,57582.73,USD,57582.73,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,15.0,15.0,0.0,0.0,0,0,0.0,0.0,0,0,15.0,0.0
2023,2023-02,23MBAEX300792509,1,1,Settled,,EX3,EX312,255.0,71220.42,USD,71220.42,48,48194000,PAPER SACKS; 0; 20; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,25.0,25.0,0.0,0.0,0,0,0.0,0.0,0,0,25.0,0.0
2023,2023-03,23MBAIM701187608,1,1,Settled,,IM7,IM751,13799.42,7355734.87,GBP,7622686.62,48,48191000,N/A; PRINTED EMPTY TEA CARTONS; 736000; 2960; 1; ,LK,Sri Lanka,KE,Kenya,MBA,CNT,3744.0,3744.0,2667941.0,1646501.0,0,0,0.0,0.0,0,0,3744.0,0.0
2023,2023-02,23MBAIM400896568,1,1,Settled,,IM4,IM400,1497160.0,97827626.95,USD,107344454.9,72,72071100,NON ALLOY STEEL BILLETS GRADE 3SP; 1497160; 1; ,AE,United Arab Emirates,KE,Kenya,MBA,RGL,20489152.0,0.0,0.0,17175113.0,0,0,1610167.0,1610167.0,0,0,93705.0,0.0
2023,2023-04,23EMKIM400366622,1,1,Settled,,IM4,IM400,3184.0,282841.18,USD,327798.13,48,48041100,KRAFT LINER 125K/160; 1;,US,United States,KE,Kenya,EMK,ICD,101045.0,0.0,32780.0,57693.0,0,0,4917.0,4917.0,0,0,738.0,0.0
2023,2023-03,23EMKIM400300308,1,1,Settled,2024-08-22 06:28:00,IM4,IM400,47898.0,5979945.74,EUR,7674851.98,48,48043900,"BLEACHED KRAFT PAPER 1268MM,BILLERUD GRUVON PM4; 0;",SE,Sweden,KE,Kenya,EMK,ICD,2359691.0,0.0,767486.0,1350775.0,0,0,115123.0,115123.0,0,0,11184.0,0.0
2023,2023-04,23NBOIM403799890,1,2,Settled,,IM4,IM400,15.0,791747.13,USD,803623.36,48,48191000,N; Paper; packing box; 1; 1; 0; ,CN,China,KE,Kenya,NBO,CSC,2507.0,250.0,1412.0,872.0,0,0,142.0,81.0,0,0,0.0,0.0
2023,2023-04,23MBAEX302113309,1,1,Settled,2024-08-22 14:24:00,EX3,EX312,217.0,65481.0,KES,65481.0,48,48194000,CARBON FOOT PRINT PAPER SACKS- VALVE TYPE - 2Plies 80GSM/1Inner ply 97GSM; 50; 8; ,LK,Sri Lanka,TR,Turkey,MBA,MEX,23.0,23.0,0.0,0.0,0,0,0.0,0.0,0,0,23.0,0.0
2023,2023-03,23THKIM400021074,1,1,Settled,2024-08-22 04:20:00,IM4,IM410,46349.0,8442162.0,KES,8442162.0,48,48043900,"ADVANTAGE SMOOTH WHITE STRONG SUB 70GSM, RW1070MM, DIA1000MM, CORE76MM; ",CZ,Czech Republic,KE,Kenya,THK,TKA,2583304.0,0.0,844217.0,1485821.0,0,0,126633.0,126633.0,0,0,0.0,0.0
2023,2023-03,23NMAIM400109422,1,1,Removed,,IM4,IM404,28978.0,4590607.57,USD,4590607.57,48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,734498.0,0.0,459061.0,734498.0,0,0,0.0,0.0,0,0,0.0,0.0
2023,2023-04,23NBOEX104137278,1,1,Removed,,EX1,EX112,7.0,196.1,USD,196.1,48,48191000,N; CARTON; 1; 2; ,KE,Kenya,GB,United Kingdom,NBO,NEX,3.0,3.0,0.0,0.0,0,0,0.0,0.0,0,0,3.0,0.0
2023,2023-04,23MBAEX301923121,1,1,Settled,,EX3,EX312,240.0,78260.0,KES,78260.0,48,48194000,CARBON FOOT PRINT PAPER SACKS VALVE TYPE 2PLIES 80GSM/1INNER PLY 97GSM; 50; 10;,LK,Sri Lanka,EG,Egypt,MBA,MEX,24.0,24.0,0.0,0.0,0,0,0.0,0.0,0,0,24.0,0.0
2023,2023-05,23NBOIM405012607,1,1,Settled,2024-08-22 13:58:00,IM4,IM410,48992.0,5884234.2,KES,7355293.3,48,48041100,KRAFTLINER SUBSTANCE 165 GSM; ,AU,Australia,KE,Kenya,NBO,NBF,2250722.0,0.0,735530.0,1294532.0,0,0,110330.0,110330.0,0,0,0.0,0.0
2023,2023-05,23MBAIM402411566,1,2,Settled,,IM4,IM400,2060343.0,269501168.6,USD,289317593.7,72,72071100,"PRIME NON ALLOY STEEL BILLETS,SIZE:130.0MMX130.0MMX12.0M(330 BUNDLES); 2060343; 1;",ZA,South Africa,KE,Kenya,MBA,MCD,36823773.0,46290816.0,0.0,30891499.0,0,0,2896079.0,2896079.0,0,0,140116.0,0.0
