YEAR,MONTH,ENTRY_NUMBER,VERSION,ITEM_NUM,ENTRYSTATUS,REG_DATE,REGIME,CPC,QUANTITY,FOB_VALUE,CURRENCY,ENTRY_CUSTOM_VALUE,HS_CHAPTER,HSCODE,GOOD_DESCRIPTION,ORIGIN_COUNTRY_CODE,ORIGIN_COUNTRY_NAME,COUNTRY_OF_DESTINATION,COD_NAME,STATION,PLACE_OF_DISCHARGE,TOTAL_TAX_PAYABLE,TOTAL_TAX_PAID,IMPORT_DUTY,IMPORT_VAT,EXCISE,EXPORT_DUTY,IDF,RDL,RML,PRL,MSS,OTHER_TAX
2022,2022-10,22EMKIM401337791,1,1,Settled,10/05/2022 14:10:03,IM4,IM400,"8,541","4,405,352",USD,"4,955,186",48,48115990,100% WOOD PULP PAPER SINGLE PE COATED WIDTH 974MM 7OZ BOTTOM ROLL 235+15PE; 1; ,CN,China,KE,Kenya,EMK,ICD,"517,045",0,"167,210","294,290",0,0,"25,082","25,082",0,0,"5,381",0
2022,2022-10,22EMKIM401337791,1,2,Settled,10/05/2022 14:10:03,IM4,IM400,"1,532","4,405,352",USD,"4,955,186",48,48115990,100% WOOD PULP PAPER DOUBLE PE COATED WIDTH 70MM 8OZ BOTTOM 215+15+15PE; 1; ,CN,China,KE,Kenya,EMK,ICD,"98,936","872,115","32,332","56,904",0,0,"4,850","4,850",0,0,0,0
2022,2022-10,22EMKIM401337791,1,3,Settled,10/05/2022 14:10:03,IM4,IM400,56,"4,405,352",USD,"4,955,186",48,48115990,100% WOOD PULP PAPER DOUBLE PE COATED WIDTH 70MM 8OZ BOTTOM 215+15+15PE; 1; ,CN,China,KE,Kenya,EMK,ICD,785,"74,331",256,451,0,0,39,39,0,0,0,0
2022,2022-10,22EMKIM401337791,1,4,Settled,10/05/2022 14:10:03,IM4,IM400,"12,364","4,405,352",USD,"4,955,186",48,48115990,100% WOOD PULP PAPER SINGEL PE COATED WIDTH 863MM 8OZ PAPER IN ROLL 280+18PE; 1; ,CN,China,KE,Kenya,EMK,ICD,"740,687","5,381","242,054","426,015",0,0,"36,309","36,309",0,0,0,0
2022,2022-10,22EMKIM401337791,1,5,Settled,10/05/2022 14:10:03,IM4,IM400,"2,543","4,405,352",USD,"4,955,186",48,48115990,100% WOOD PULP PAPER DOUBLE PE COATED WIDTH 75MM 12OZ BOTTOM ROLL 215+15+15PE; 1; ,CN,China,KE,Kenya,EMK,ICD,"164,225","495,520","53,668","94,455",0,0,"8,051","8,051",0,0,0,0
2022,2022-11,22MBAEX305256799,1,1,Settled,11/17/2022 17:15:39,EX3,EX312,173,"41,684",USD,"41,684",48,48194000,PAPER SACKS; 0; 380; ,LK,Sri Lanka,US,United States,MBA,MEX,16,16,0,0,0,0,0,0,0,0,16,0
2022,2022-11,22EMKIM401516294,1,1,Removed,11/18/2022 17:14:19,IM4,IM491,"74,942","7,150,934",USD,"8,559,673",48,48041100,KRAFT LINER; 0; 74942; ,FI,Finland,KE,Kenya,EMK,ICD,"1,642,325",0,"855,968","1,369,548",0,0,"128,396","128,396",0,0,"15,985",0
2022,2022-09,22EMKIM401232265,1,1,Settled,09/10/2022 13:17:02,IM4,IM400,"9,180","8,165,482",USD,"9,231,184",48,48041100,KRAFTLINER 115K/175; 1;,RU,Russian Federation,KE,Kenya,EMK,ICD,"374,134",0,"117,298","206,444",0,0,"17,595","17,595",0,0,"15,754",0
2022,2022-09,22EMKIM401232265,1,2,Settled,09/10/2022 13:17:02,IM4,IM400,"14,283","8,165,482",USD,"9,231,184",48,48041100,KRAFT LINER 115K/180; 1;,RU,Russian Federation,KE,Kenya,EMK,ICD,"558,455","1,624,692","182,501","321,202",0,0,"27,376","27,376",0,0,859,0
2022,2022-09,22EMKIM401232265,1,3,Settled,09/10/2022 13:17:02,IM4,IM400,"9,208","8,165,482",USD,"9,231,184",48,48041100,KRAFT LINER 125K/175; 1;,RU,Russian Federation,KE,Kenya,EMK,ICD,"360,026","138,471","117,655","207,073",0,0,"17,649","17,649",0,0,554,0
2022,2022-09,22EMKIM401232265,1,4,Settled,09/10/2022 13:17:02,IM4,IM400,"4,861","8,165,482",USD,"9,231,184",48,48041100,KRAFTLINER 125K/180; 1;,RU,Russian Federation,KE,Kenya,EMK,ICD,"190,062","15,202","62,112","109,316",0,0,"9,317","9,317",0,0,293,0
2022,2022-09,22EMKIM401232265,1,5,Settled,09/10/2022 13:17:02,IM4,IM400,"14,860","8,165,482",USD,"9,231,184",48,48041100,KRAFTLINER 135K/170; 1;,RU,Russian Federation,KE,Kenya,EMK,ICD,"581,013","923,122","189,874","334,177",0,0,"28,481","28,481",0,0,894,0
2022,2022-09,22EMKIM401232265,1,6,Settled,09/10/2022 13:17:02,IM4,IM400,"9,758","8,165,482",USD,"9,231,184",48,48041100,KRAFT LINER 135K/177; 1;,RU,Russian Federation,KE,Kenya,EMK,ICD,"381,531","138,471","124,683","219,442",0,0,"18,703","18,703",0,0,587,0
2022,2022-10,22MBAEX304487525,1,1,Settled,10/12/2022 08:50:05,EX3,EX312,260,"77,530",USD,"77,530",48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,24,24,0,0,0,0,0,0,0,0,24,0
2022,2022-11,22NMAIM400699293,1,1,Settled,11/05/2022 07:52:24,IM4,IM400,"28,549","3,518,178",USD,"3,518,178",48,48041100,KRAFT LINER PAPER BOARD; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"562,909",0,"351,818","562,909",0,0,"123,137","70,364",0,0,0,0
2022,2022-11,22NMAIM400706362,1,1,Settled,11/09/2022 09:15:59,IM4,IM400,"28,936","3,149,089",USD,"3,149,089",48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"503,855",0,"314,909","503,855",0,0,"110,219","62,982",0,0,0,0
2022,2022-11,22EMKIM401475670,1,1,Removed,11/09/2022 16:07:40,IM4,IM490,"4,620","2,626,028",USD,"3,307,524",48,48191000,H; PRINTED CARTONS: ELYMOX 60ML SUSP CTN; 2800; 179; 1; 12489.9; ,IN,India,KE,Kenya,EMK,ICD,"1,698",0,"660,721","302,044",0,0,"66,073","37,756",0,0,"1,698",0
2022,2022-11,22EMKIM401475670,1,2,Removed,11/09/2022 16:07:40,IM4,IM490,"2,911","2,626,028",USD,"3,307,524",48,48191000,H; ALUGEL 100ML SUSP CTN; 1600; 157; 1; 6204.64; ,IN,India,KE,Kenya,EMK,ICD,0,0,"345,157","157,786",0,0,"34,516","19,724",0,0,0,0
2022,2022-11,22EMKIM401475670,1,3,Removed,11/09/2022 16:07:40,IM4,IM490,"1,010","2,626,028",USD,"3,307,524",48,48191000,H; FUNGISTIN 30ML CTN; 1600; 75; 0; 2901.6; ,IN,India,KE,Kenya,EMK,ICD,0,0,"151,757","69,375",0,0,"15,176","8,672",0,0,0,0
2022,2022-11,22EMKIM401481411,1,1,Removed,11/14/2022 17:30:54,IM4,IM492,"7,780","2,631,163",USD,"2,840,082",48,48115990,Qatar Sun Top Orange; 0; 7780; ,CN,China,KE,Kenya,EMK,ICD,"555,269",0,"284,009","454,414",0,0,"42,602","56,802",0,0,"1,451",0
2022,2022-11,22SCDIM400058467,1,1,Settled,11/17/2022 10:14:30,IM4,IM400,"92,165","9,773,845",USD,"11,662,741",48,48043100,ROYAL BROWN KRAFTLINER SUBSTANCE:125GSM; 1; ,SE,Sweden,KE,Kenya,SCD,SCD,"3,588,461",0,"1,166,275","2,052,643",0,0,"174,942","174,942",0,0,"19,659",0
2022,2022-10,22EMKIM401330294,1,1,Removed,10/03/2022 22:14:54,IM4,IM492,"69,764","7,433,207",USD,"8,749,789",48,48041100,KRAFT LINERBOARD SUB 300GSM W 2040 OD 1400mm CORE 100mm; 1; 72205.74; ,PL,Poland,KE,Kenya,EMK,ICD,"1,677,214",0,"874,979","1,399,967",0,0,"131,247","131,247",0,0,"14,753",0
2022,2022-11,22MBAEX305201947,1,1,Settled,11/15/2022 17:20:04,EX3,EX312,241,"72,372",KES,"72,372",48,48194000,510 CARBON FOOT PRINT PAPER SACKS; 50; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,23,23,0,0,0,0,0,0,0,0,23,0
2022,2022-11,22EMKIM401498678,1,1,Settled,11/16/2022 17:40:15,IM4,IM400,"3,000","3,380,144",EUR,"3,833,071",48,48043900,AXELLO SWAN 70 GM; 1; ,FI,Finland,KE,Kenya,EMK,ICD,"170,974",0,"50,258","88,454",0,0,"17,591","10,052",0,0,"4,619",0
2022,2022-11,22EMKIM401498678,1,2,Settled,11/16/2022 17:40:15,IM4,IM400,"17,800","3,380,144",EUR,"3,833,071",48,48043900,AXELLO SWAN 80 GSM; 1; ,FI,Finland,KE,Kenya,EMK,ICD,"1,102,396","674,622","333,050","586,168",0,0,"116,568","66,610",0,0,0,0
2022,2022-11,22MBAEX305257817,1,1,Settled,11/17/2022 17:32:05,EX3,EX312,173,"41,684",USD,"41,684",48,48194000,PAPER SACKS; 0; 380; ,LK,Sri Lanka,US,United States,MBA,MEX,16,16,0,0,0,0,0,0,0,0,16,0
2022,2022-11,22MBAEX305258043,1,1,Settled,11/17/2022 17:37:07,EX3,EX312,173,"41,684",USD,"41,684",48,48194000,PAPER SACKS; 0; 380; ,LK,Sri Lanka,US,United States,MBA,MEX,16,16,0,0,0,0,0,0,0,0,16,0
2022,2022-11,22MBAEX305258185,1,1,Settled,11/17/2022 17:43:03,EX3,EX312,173,"41,684",USD,"41,684",48,48194000,PAPER SACKS; 0; 380; ,LK,Sri Lanka,US,United States,MBA,MEX,16,16,0,0,0,0,0,0,0,0,16,0
2022,2022-11,22NBOIMC11795051,1,3,Settled,11/19/2022 02:20:49,IMC,IM960,2,"46,065",USD,"46,756",48,48191000,SET OF 2 BEIGE VELVET DECORATIVE BOXES; SET OF 2 BEIGE VELVET DECORATIVE BOXES; 2; 1; ,US,United States,KE,Kenya,NBO,MAT,"8,067","9,424","4,546","2,806",0,0,455,260,0,0,0,0
2022,2022-10,22SCDIM700052150,1,1,Settled,10/12/2022 15:45:13,IM7,IM751,398,"2,207,836",USD,"2,649,403",48,48191000,PAPER BOX; PAPER BOX; VINFLAIR TRANSPORT; PK; 9010; 25; N; 131X191X28MM; PAPER BOX; 9010; 25; 0;,CN,China,KE,Kenya,SCD,SCD,410,410,"183,080","112,987",0,0,0,0,0,0,410,0
2022,2022-11,22EMKIM401471720,1,1,Settled,11/09/2022 11:45:21,IM4,IM400,"2,409","2,994,393",GBP,"3,703,914",48,48191000,GIFT BIXES; GRANTS GIFT BOXES (PROMOTIONAL MATERIALS); 15000; 1; 1; ,CN,China,KE,Kenya,EMK,ICD,"1,214,641",0,"684,207","422,254",0,0,"68,421","39,098",0,0,661,0
2022,2022-11,22NMAIM400719751,1,1,Settled,11/15/2022 14:44:59,IM4,IM400,"31,763","3,929,422",USD,"3,929,422",48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"628,708",0,"392,943","628,708",0,0,"137,530","78,589",0,0,0,0
2022,2022-11,22MBAEX305201666,1,1,Settled,11/15/2022 17:19:55,EX3,EX312,198,"21,208",USD,"21,208",48,48194000,PAPER SACKS; 0; 2400; ,LK,Sri Lanka,RU,Russian Federation,MBA,MEX,19,19,0,0,0,0,0,0,0,0,19,0
2022,2022-11,22NBOIM411720926,1,3,Removed,11/17/2022 16:05:21,IM4,IM490,10,"1,250,095",EUR,"1,268,846",48,48191000,H; RELIEF MSF TRAINING ITEM SHARP CONTAINER (BROWN TEE 2 AND YELLOW 2 RE-USABLE; 1; 1; 1; 21.27; ,NL,Netherlands,KE,Kenya,NBO,MAT,0,0,925,423,0,0,93,53,0,0,0,0
2022,2022-11,22BUSIMP00422740,1,1,Settled,11/17/2022 17:27:59,IMP,IM910,"5,000","44,150",KES,"44,150",48,48193000,EMPTY SACKS; 3500; 26; ,UG,Uganda,KE,Kenya,BUS,BSA,"7,064",0,"15,453","7,064",0,0,"1,546",883,0,0,0,0
2022,2022-10,22NBOIM410770781,1,4,Removed,10/24/2022 12:21:04,IM4,IM490,50,"121,750",EUR,"123,577",48,48194000,AIR CATERING SUPPLY(SC/BF/MH SECOND MEAL BAG); 440; 5; 0; 50; ,CN,China,KE,Kenya,NBO,ACH,"9,074",0,"17,642","8,065",0,0,"1,765","1,009",0,0,0,0
2022,2022-10,22NBOIM410770781,1,5,Removed,10/24/2022 12:21:04,IM4,IM490,18,"121,750",EUR,"123,577",48,48194000,AIR CATERING SUPPLY(AIR BAG); 1500; 2; 0; 18; ,FR,France,KE,Kenya,NBO,ACH,"1,955",0,"3,799","1,737",0,0,380,218,0,0,0,0
2022,2022-11,22MBAEX305158917,1,1,Settled,11/14/2022 10:54:57,EX3,EX312,198,"21,208",USD,"21,208",48,48194000,PAPER SACKS; 0; 3200;,LK,Sri Lanka,RU,Russian Federation,MBA,MEX,19,19,0,0,0,0,0,0,0,0,19,0
2022,2022-11,22MBAEX305184316,1,1,Settled,11/15/2022 10:46:57,EX3,EX312,198,"21,208",USD,"21,208",48,48194000,PAPER SACKS; 0; 1600; ,LK,Sri Lanka,RU,Russian Federation,MBA,MEX,19,19,0,0,0,0,0,0,0,0,19,0
2022,2022-11,22EMKIM701500146,1,1,Settled,11/16/2022 09:56:41,IM7,IM700,"31,908","10,604,275",EUR,"11,834,515",48,48043900,PRIME WHITE W (WHITE KRAFT PAPER) BLEACHED PRIME WHITE PAPER 72G/M2 SIZE 1000 MM; 1;,FI,Finland,KE,Kenya,EMK,ICD,"14,818","14,818","543,551","956,650",0,0,0,0,0,0,"14,818",0
2022,2022-11,22CTSIM400036966,1,1,Removed,11/16/2022 10:06:22,IM4,IM492,"10,077","24,646,742",USD,"31,615,745",48,48191000,N; CARTON DIVIDER PI MU (115830 PCS); 1; 1; 1; 2558209.56; ,CR,Costa Rica,KE,Kenya,CTS,CTS,"508,390",0,"884,362","404,280",0,0,"37,902","37,902",0,0,"28,306",0
2022,2022-11,22CTSIM400036966,1,2,Removed,11/16/2022 10:06:22,IM4,IM492,"117,568","24,646,742",USD,"31,615,745",48,48191000,N; CARTON TRAY PI KE 5 1 2 inc HONEYGLOW (152460 PCS); 1; 1; 1; 29342882.33; ,CR,Costa Rica,KE,Kenya,CTS,CTS,"5,526,910","5,058,520","10,181,149","4,654,240",0,0,"436,335","436,335",0,0,0,0
2022,2022-11,22MBAIM405252847,1,1,Settled,11/17/2022 16:07:47,IM4,IM400,"74,242","10,746,342",EUR,"12,013,954",48,48043900,ADVANTAGE SMOOTH WHITE STRONG SUBS 120 GSM IN REELS; 1;,CZ,Czech Republic,KE,Kenya,MBA,CNT,"3,692,108",0,"1,201,396","2,114,456",0,0,"180,210","180,210",0,0,"15,836",0
2022,2022-09,22MBAIM403891443,1,1,Settled,09/09/2022 12:24:56,IM4,IM400,"23,048","3,681,596",EUR,"4,069,830",48,48043900,120(g/m); AXELLO TOUGH WHITE (WHITE KRAFT PAPER); 120(g/m); 1; ,FI,Finland,KE,Kenya,MBA,CCF,"1,250,219",0,"406,983","716,291",0,0,"61,048","61,048",0,0,"6,235",0
2022,2022-11,22NMAIM400713473,1,1,Settled,11/12/2022 12:43:09,IM4,IM400,"31,263","3,858,516",USD,"3,858,516",48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"617,363",0,"385,852","617,363",0,0,"135,049","77,171",0,0,0,0
2022,2022-11,22MBAEX305162165,1,1,Settled,11/14/2022 11:54:16,EX3,EX312,198,"21,208",USD,"21,208",48,48194000,PAPER SACKS; 0; 3200; ,LK,Sri Lanka,RU,Russian Federation,MBA,MEX,19,19,0,0,0,0,0,0,0,0,19,0
2022,2022-11,22MBAIM405182564,1,1,Removed,11/15/2022 11:00:33,IM4,IM492,"141,520","41,282,203",USD,"46,724,495",72,72139110,WIRE RODS QUALITY SAE 1008 SIZE 5.5MM COLOUR BLUE; 141520; 1; 141520;,CN,China,KE,Kenya,MBA,MCF,"3,324,465",0,"4,362,946","2,792,286",0,0,"261,777","261,777",0,0,"8,625",0
2022,2022-11,22MBAIM405182564,1,2,Removed,11/15/2022 11:00:33,IM4,IM492,"240,940","41,282,203",USD,"46,724,495",72,72139110,WIRE RODS QUALITY SAE 1008 SIZE 6.5MM COLOUR BLUE; 240940; 1; 240940;,CN,China,KE,Kenya,MBA,MCF,"5,576,502","7,475,921","7,318,179","4,683,635",0,0,"439,091","439,091",0,0,"14,685",0
2022,2022-11,22NBOIM411769985,1,1,Settled,11/18/2022 12:57:02,IM4,IM402,972,"8,956,309",USD,"9,399,451",48,48115990,STERILIN BENCH GUARD ABSORBENT PAPER 0.60X0.49MT; 0; ,GB,United Kingdom,KE,Kenya,NBO,ACH,250,250,"939,946","1,654,304",0,0,"328,981","187,990",0,0,0,250
2022,2022-10,22EMKIM401409600,1,1,Settled,10/24/2022 16:43:30,IM4,IM400,"95,831","10,186,553",EUR,"13,129,084",48,48043900,"BLEACHED KRAFT PAPER 1268MM,BK GRUVON; 0;",SE,Sweden,KE,Kenya,EMK,ICD,"4,038,310",0,"1,312,909","2,310,719",0,0,"196,937","196,937",0,0,"20,808",0
2022,2022-11,22MBAIM405207182,1,2,Settled,11/19/2022 10:25:52,IM4,IM400,19,"8,055,013",USD,"8,627,834",48,48191000,N; EMPTY CARTONS FREE OF CHARGE; 14; 14; 0; ,TH,Thailand,KE,Kenya,MBA,POR,"1,271","1,725,600",716,442,0,0,72,41,0,0,0,0
2022,2022-11,22MBAEX305217312,1,1,Settled,11/16/2022 13:29:01,EX3,EX312,227,"24,376",USD,"24,376",48,48194000,PAPER SACKS; 0; 1380; ,LK,Sri Lanka,RU,Russian Federation,MBA,MEX,21,21,0,0,0,0,0,0,0,0,21,0
2022,2022-11,22EMKIM401509448,1,2,Removed,11/17/2022 16:18:26,IM4,IM490,"2,787","3,086,084",USD,"3,459,778",48,48191000,H; PRE-PRINTED CARTONS FOR MEDICINE; 242; 242; 0; 6058.53;,IN,India,KE,Kenya,EMK,ICD,0,0,"320,189","146,372",0,0,"32,019","18,297",0,0,0,0
2022,2022-11,22EMKIM401492191,1,1,Removed,11/17/2022 14:33:14,IM4,IM491,"94,816","12,484,192",USD,"14,445,414",48,48042100,PRIMEPAK UNBLEACHED SACK KRAFT PAPER; 1; 102428.18; ,ZA,South Africa,KE,Kenya,EMK,ICD,"2,764,855",0,"1,444,542","2,311,267",0,0,"216,682","216,682",0,0,"20,224",0
2022,2022-10,22EMKIM401326830,1,2,Settled,10/03/2022 16:53:50,IM4,IM400,"1,071","4,097,451",USD,"4,453,554",48,48191000,N; COLOR BOX BRAND NEXAPLAST 9.5X3.5X16.5CM; 1000; 53; 1; ,CN,China,KE,Kenya,EMK,ICD,"40,173","21,444","22,641","13,973",0,0,"2,265","1,294",0,0,0,0
2022,2022-10,22EMKIM401326830,1,4,Settled,10/03/2022 16:53:50,IM4,IM400,567,"4,097,451",USD,"4,453,554",48,48191000,N; COLOR BOX BRAND KALUMAPLAST; 1000; 30; 1; ,CN,China,KE,Kenya,EMK,ICD,"21,480","1,334","12,106","7,471",0,0,"1,211",692,0,0,0,0
2022,2022-11,22MBAIM405155060,1,1,Settled,11/14/2022 11:11:44,IM4,IM410,"953,049","68,185,861",USD,"77,975,490",72,72071100,CONTINUOS CAST CARBON STEEL BILLETS GRADE3SP SIZE100MMX100MMX6.0M-2000PCS(500BE); 953049; ,ZA,South Africa,KE,Kenya,MBA,MEX,"14,815,345",0,0,"12,476,079",0,0,"1,169,633","1,169,633",0,0,0,0
2022,2022-11,22MBAEX305195559,1,1,Settled,11/15/2022 14:57:11,EX3,EX312,198,"21,208",USD,"21,208",48,48194000,PAPER SACKS; 0; 1600; ,LK,Sri Lanka,RU,Russian Federation,MBA,MEX,19,19,0,0,0,0,0,0,0,0,19,0
2022,2022-11,22MBAEX305210370,1,1,Settled,11/16/2022 10:21:21,EX3,EX312,198,"21,329",USD,"21,329",48,48194000,PAPER SACKS; 0; 2400; ,LK,Sri Lanka,RU,Russian Federation,MBA,MEX,19,19,0,0,0,0,0,0,0,0,19,0
2022,2022-10,22MBAIM404739543,1,3,Settled,10/24/2022 12:52:28,IM4,IM400,"2,745","3,519,218",USD,"4,073,292",48,48191000,PACKING BOX; PACKING BOX; 1329; 313; 1; ,CN,China,KE,Kenya,MBA,CNT,"755,033","142,567","425,541","262,620",0,0,"42,555","24,317",0,0,0,0
2022,2022-10,22MBAEX304728594,1,1,Settled,10/23/2022 15:01:36,EX3,EX312,237,"58,539",USD,"58,539",48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,31,31,0,0,0,0,0,0,0,0,31,0
2022,2022-10,22MBAEX304728535,1,1,Settled,10/23/2022 14:56:49,EX3,EX312,237,"58,539",USD,"58,539",48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,31,31,0,0,0,0,0,0,0,0,31,0
2022,2022-10,22MBAIM404742100,1,2,Settled,10/24/2022 15:22:20,IM4,IM400,288,"7,102,793",USD,"7,444,475",48,48191000,"N; 17,900EA Sensodyne Rapid Action 75ml (Empty Packs) NOT FOR SALE; 1; 18; 1; ",EG,Egypt,KE,Kenya,MBA,CNT,"6,440","1,191,117","10,482","4,792",0,0,"1,049",599,0,0,0,0
2022,2022-11,22MBAIM405239124,1,1,Settled,11/17/2022 11:28:32,IM4,IM492,"499,413","45,693,925",USD,"51,998,590",72,72139110,PRIME HOT ROLLED STEEL WIRE ROD NON ALLOY SAE 1008 5.5MM; 0; 30951993.98; ,AE,United Arab Emirates,KE,Kenya,MBA,MTS,"10,170,189",0,"12,999,648","8,319,775",0,0,"779,979","1,039,972",0,0,"30,463",0
2022,2022-09,22BUSIMP00360019,1,1,Settled,09/26/2022 19:14:02,IMP,IM910,"1,200","27,125",KES,"27,125",48,48191000,EMPTY CARTONS; EMPTY CARTONS; 1200; 1200; ,UG,Uganda,KE,Kenya,BUS,BSA,"4,340",0,"9,494","4,340",0,0,950,543,0,0,0,0
2022,2022-10,22NBOIMC09973629,1,2,Settled,10/04/2022 01:43:23,IMC,IM960,6,"31,284",USD,"31,753",48,48194000,PAPER BAG; 9; 9; ,JP,Japan,KE,Kenya,NBO,DHL,497,250,280,173,0,0,28,16,0,0,0,0
2022,2022-10,22EMKIM701363004,1,1,Settled,10/12/2022 16:34:49,IM7,IM700,"26,513","1,782,042",USD,"2,155,197",48,48041100,KRAFTLINER BOARD SUBSTANCE 275 GSM; 1; ,US,United States,KE,Kenya,EMK,ICD,"5,612","5,612","215,520","379,315",0,0,0,0,0,0,"5,612",0
2022,2022-11,22MBAEX305172791,1,1,Settled,11/14/2022 15:53:30,EX3,EX312,241,"72,372",KES,"72,372",48,48194000,510 CARBON FOOTPRINT PAPER SACKS; 50; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,23,23,0,0,0,0,0,0,0,0,23,0
2022,2022-11,22EMKIM401494230,1,1,Removed,11/14/2022 19:24:16,IM4,IM491,"18,790","2,431,827",USD,"2,826,026",48,48051100,SEMI CHEMICAL FLUTING 112SF/145; 1; 16990.06;,ZA,South Africa,KE,Kenya,EMK,ICD,"463,061",0,"241,239","385,982",0,0,"36,186","36,186",0,0,"4,707",0
2022,2022-11,22EMKIM401494230,1,2,Removed,11/14/2022 19:24:16,IM4,IM491,"2,887","2,431,827",USD,"2,826,026",48,48051100,SEMI CHEMICAL FLUTING 112SF/117; 1; 2962.18;,ZA,South Africa,KE,Kenya,EMK,ICD,"78,593","452,165","41,365","66,183",0,0,"6,205","6,205",0,0,0,0
2022,2022-11,22MBAIM405185469,1,1,Settled,11/15/2022 11:19:18,IM4,IM400,"65,096","9,878,410",EUR,"11,103,464",48,48043900,80(g/m); AXELLO SWAN (WHITE KRAFT PAPER); 80(g/m); 1; ,FI,Finland,KE,Kenya,MBA,CCF,"3,411,546",0,"1,110,347","1,954,210",0,0,"166,552","166,552",0,0,"13,885",0
2022,2022-11,22THKIM400075026,1,1,Settled,11/15/2022 11:19:13,IM4,IM410,"47,234","8,162,904",KES,"8,162,904",48,48043900,AXELLO SWAN WHITE BLEACHED KRAFT PAPER; ,FI,Finland,KE,Kenya,THK,TKA,"2,497,851",0,"816,291","1,436,672",0,0,"122,444","122,444",0,0,0,0
2022,2022-11,22NMAIM400719596,1,1,Settled,11/15/2022 13:18:35,IM4,IM400,"31,854","3,940,679",USD,"3,940,679",48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"630,509",0,"394,068","630,509",0,0,"137,924","78,814",0,0,0,0
2022,2022-11,22EMKIM401497847,1,1,Settled,11/15/2022 15:24:11,IM4,IM400,"1,396","4,114,857",USD,"4,605,071",48,48115990,100% WOOD PULP PAPER SINGLE PE COATED WIDTH 60MM 5OZ BOTTOM ROLL-170+15PE; 1; ,CN,China,KE,Kenya,EMK,ICD,"82,062",0,"25,014","44,024",0,0,"3,752","3,752",0,0,"5,520",0
2022,2022-11,22EMKIM401497847,1,2,Settled,11/15/2022 15:24:11,IM4,IM400,"6,541","4,114,857",USD,"4,605,071",48,48115990,100% WOOD PULP PAPER SINGLE PE COATED WIDTH:944MM 5OZ PAPER IN ROLL-170+15PE; 1; ,CN,China,KE,Kenya,EMK,ICD,"358,636","810,496","117,201","206,273",0,0,"17,581","17,581",0,0,0,0
2022,2022-11,22EMKIM401497847,1,3,Settled,11/15/2022 15:24:11,IM4,IM400,"2,131","4,114,857",USD,"4,605,071",48,48115990,100% WOOD PULP PAPER DOUBLE PE COATED WIDTH 70MM 8OZ BOTTOM ROLL-215+15+15PE; 1; ,CN,China,KE,Kenya,EMK,ICD,"126,883","69,079","41,465","72,978",0,0,"6,220","6,220",0,0,0,0
2022,2022-11,22EMKIM401497847,1,4,Settled,11/15/2022 15:24:11,IM4,IM400,"12,371","4,114,857",USD,"4,605,071",48,48115990,100% WOOD PULP PAPER SINGLE PE COATED WIDTH:863MM 8OZ PAPER IN ROLL-280+18PE; 1; ,CN,China,KE,Kenya,EMK,ICD,"678,284","5,520","221,661","390,123",0,0,"33,250","33,250",0,0,0,0
2022,2022-11,22EMKIM401497847,1,5,Settled,11/15/2022 15:24:11,IM4,IM400,"3,079","4,114,857",USD,"4,605,071",48,48115990,100% WOOD PULP PAPER SINGLE PE COATED WIDTH:955MM 12OZ PAPER IN ROLL-300+18PE; 1; ,CN,China,KE,Kenya,EMK,ICD,"168,819","460,510","55,169","97,098",0,0,"8,276","8,276",0,0,0,0
2022,2022-11,22EMKIM401515290,1,1,Removed,11/18/2022 15:58:45,IM4,IM491,"57,428","5,967,201",USD,"7,436,167",48,48041100,KRAFT LINER BOARD; 1; 57428; ,US,United States,KE,Kenya,EMK,ICD,"1,425,123",0,"743,617","1,189,787",0,0,"111,543","111,543",0,0,"12,250",0
2022,2022-10,22EMKIM401408276,1,1,Removed,10/24/2022 10:45:26,IM4,IM490,"14,105","5,730,236",USD,"6,277,402",48,48191000,H; PRE-PRINTED CARTONS FOR MEDICINE; 1285; 1285; 0; 39624.4;,IN,India,KE,Kenya,EMK,ICD,"3,723",0,"1,845,708","843,752",0,0,"184,571","105,469",0,0,"3,723",0
2022,2022-11,22EMKIM401477299,1,1,Settled,11/19/2022 09:22:17,IM4,IM400,"27,200","2,784,769",USD,"3,034,617",72,72172000,HOT DIPPED GALVANIZED GI WIRE 2.5MM=50KG/COIL; 28000; 0; ,CN,China,KE,Kenya,EMK,ICD,"1,889,472",0,"1,062,116","655,478",0,0,"106,212","60,693",0,0,"4,973",0
